businessname;dbaname;legalowner;namelast;namefirst;licenseno;issdttm;expdttm;licstatus;licensecat;descript;result;resultdttm;violation;viollevel;violdesc;violdttm;violstatus;statusdate;comments;address;city;zip;property_id;latitude_Y;longitude_X
The Wine Cave;;FIFTY 3-85 CANAL STREET LLC;Tarpley Enterprises Inc.; ;80369;15/08/2012 09:55;31/12/2018 23:59;Inactive;RF;Retail Food;HE_Filed;23/02/2017 10:04;42-6-501.113/.114;*;Premises Maintained;23/02/2017 10:04;Fail;;Multiple crushed cardboard boxes on sales floor. Remove.;53   Canal ST;Boston;2114;25423;42.363827000; -71.059088000
THEO'S COZY CORNER RESTAURANT;;CIRIGNANO FRANK;CRISTO;JOVENIL BATISTA;26004;12/01/2012 14:02;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;02/03/2015 10:40;03-3-501.16;***;Hot Holding;02/03/2015 10:40;Fail;;Homefries on top of the flat top grill are only 100F -maintain at 140F or above as discussed -PIC stated potatoes have only been there for an hour;162   Salem ST;Boston;2113;121800;42.366083000; -71.055108000
Thinking Cup L L C;;GRANDVIEW CONDOMINIUM TR;Hugh Geiger; ;67736;06/12/2011 15:26;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;10/04/2015 11:23;03-3-501.16(A);***;Cold Holding;10/04/2015 11:23;Fail;;1. cooked chicken @ 50f  ensure proper cold hold of 41f or below 2. pasta salad @ 50f ensure proper cold hold of 41f or below;165   Tremont ST;Boston;2111;137287;42.353940000; -71.063720000
Thinking Cup Newbury;;HAMILTON JAMES A G TS;Sadowski;Andre;127122;15/04/2014 13:13;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;14/05/2015 12:56;03-3-501.16(A);***;Cold Holding;14/05/2015 12:56;Fail;;Chicken salad sandwich 54F for 30minutes.PIC removed to other refrigeration.Proper cold holding was reviewed to always maintain cold product 41F or below.;85   Newbury ST;Boston;2116;101995;42.351920000; -71.074970000
Thirst Juice Co.;;  ;C. Roche/H. Stevenson; ;130198;19/11/2014 11:09;31/12/2019 23:59;Inactive;FT;Eating & Drinking w/ Take Out;HE_Fail;18/10/2016 12:41;08-3-302.15;*;Washing fruits and veg's.;18/10/2016 12:41;Fail;;Wheat grass was not being rinsed prior to usage at the time of the inspection. After having a conversation with the owner (Heather) at that time procedures have changed and are to remain in place unless otherwise authorized by the City of Boston. Wheat Grass is now being rinsed prior to usage.;44  School ST;Boston;2108;307148;42.357680000; -71.059650000
Thomson Reuters;;TF BOSTON FUNDING COMPANY IN;Aramark Corp.; ;83701;16/11/2012 09:28;31/12/2015 23:59;Inactive;FS;Eating & Drinking;HE_Hearing;30/04/2015 11:29;01-3-201.11;***;Approved Source;30/04/2015 11:29;Fail;;"Provide information about the source of all food items sold at this ""Micro Cafe"". No information available on location.";12  Thomson Pl;Boston;2210;135764;42.350830000; -71.048080000
Thorntons Fenway Grille;;THORTON MARTIN;Thornton Companies Inc.; ;76498;06/03/2012 15:32;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;05/05/2015 12:30;02-3-602.11-.12/3-302.12;*;Food Container Labels;05/05/2015 12:30;Fail;;Bulk storage bins missing labels.Provide;100   Peterborough ST;Boston;2215;158181;42.342993000; -71.099359000
Thornton's Restaurant;;THE GREENHOUSE APTS;ALEX PRIZAND;ADMM CORP.;22276;19/12/2011 12:08;31/12/2019 23:59;Inactive;FS;Eating & Drinking;HE_Fail;06/04/2015 13:41;08-3-305-307.11;*;Food Protection;06/04/2015 13:41;Fail;;walk in/ store all foods 6 inches off floor reach in units/properly cover all open food containers;150   Huntington AV;Boston;2115;156409;42.344906000; -71.081791000
Tilted Kilt Pub & Eatery;;;TKBMA LLC;Att: Accounts Payable;312514;17/02/2017 15:27;31/12/2017 23:59;Inactive;FS;Eating & Drinking;HE_Fail;06/02/2017 14:52;23-4-602.13;*;Non-Food Contact Surfaces Clean;06/02/2017 14:52;Fail;;Clean and sanitize all surfaces in the kitchen before operating the kitchen;96   Brookline AVE;Boston;2215;22111;42.346120000; -71.099290000
TRADER JOE'S No. 510;;GUBBINS/MCMAHON BOYLSTON LP;TRADER JOE'S INC.;ATTN: TAX DEPT.;25622;19/12/2011 13:14;31/12/2020 23:59;Active;RF;Retail Food;HE_Fail;11/03/2016 08:42;21-3-304.14;*;Wiping Cloths  Clean  Sanitize;11/03/2016 08:42;Fail;;Using sponges in ware washing area;893   Boylston ST;Boston;2115;18417;42.348500000; -71.084120000
Travel Traders;;TRAVEL TRADERS HOTEL STORES INC.;TRAVEL TRADERS HOTEL STORES;Attn:S. Soso;23617;17/01/2012 16:28;31/12/2020 23:59;Active;RF;Retail Food;HE_Fail;20/05/2019 14:19;37-6-501.11-.12;*;Improper Maintenance of Walls/Ceilings;20/05/2019 14:19;Fail;;Celing above beverage display case observed leaking water.Repair PIC contacted hotel facilities;64   Arlington ST;Boston;2116;157189;42.350707000; -71.069921000
TREMONT CAFETERIA;;  ;SODEXO OPERATIONS;L L C;26043;14/02/2012 09:26;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;21/11/2016 11:04;29-5-201/02.11;*;Installed and Maintained;21/11/2016 11:04;Fail;;hand sink faucet leaking  repair;150   Tremont ST;Boston;2111;320819;42.354840000; -71.063219000
TRIDENT BOOKSELLERS AND CAFE;;NEWBURY PRIME REALTY CORP;FLYNN;BERNARD;18777;30/12/2011 13:11;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;04/12/2015 11:58;15-4-202.16;*;Non-Food Contact Surfaces;04/12/2015 11:58;Fail;;Ice machine door not sealing properly.Repair;338   Newbury ST;Boston;2115;101560;42.348230000; -71.086600000
Trio Cafe;;  ;Tchourilkov;Ilian;90459;09/07/2013 09:42;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;19/02/2015 10:42;17-4-302.14;*;Test Kit Provided;19/02/2015 10:42;Fail;;Provide test kit for measuring the sanitizer used at the 3 bay sink.;212  Northern AVE;Boston;2210;340132;42.350415000; -71.038224000
Truong Thanh;;LAU MEE HA WONG;LUU;PETER;19590;15/12/2011 13:32;31/12/2018 23:59;Inactive;RF;Retail Food;HE_Fail;21/09/2017 08:59;36-6-501.11-.12;*;Improper Maintenance of Floors;21/09/2017 08:59;Fail;;1) Floors under liquor shelving with heavy dusts and debris  clean to remove  2) Floors under racks and at back door area with heavy dusts and debris  clean to remove;65   Beach ST;Boston;2111;9400;42.351120000; -71.060110000
T'S PUB;;GERALD J RLTY CO INC;Comm 973 Group L L C; ;74401;19/12/2011 12:56;31/12/2019 23:59;Inactive;FS;Eating & Drinking;HE_Fail;06/04/2015 11:39;03-3-501.16(A);***;Cold Holding;06/04/2015 11:39;Fail;;The two-door sandwich unit is not working pepperoni 75F  cheese 75F.  Repair the unit to provide cold holding of 41F or below.;971   Commonwealth AVE;Boston;2215;41313;42.351980000; -71.119640000
Tsaocaa Tea;;LEE ON DONG ASSOCIATION;Chen;Qinlei;396652;13/02/2020 08:58;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;27/08/2020 13:11;590.003/3-305.12-C;*;Food Storage  Prohibited Areas (C);27/08/2020 13:11;Fail;;Packaged foods observed being stored under the drainage pipe of the single bay sink in the front service area. Discontinue and store all foods in a clean and protected area.;10   Tyler ST;Boston;2111;138804;42.350980000; -71.060460000
Typhoon Restaurant;;PHAN-NGUYEN NHAN H.;PHAN-NGUYEN;NHAN H.;21524;05/01/2012 10:24;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;11/03/2015 12:13;16-4-501.11/.15;*;Dishwashng Facilities;11/03/2015 12:13;Fail;;Low Temp Dish machine not registering any chlorine sanitizer level. Repair to maintain between 50-100ppm.;725   Boylston ST;Boston;2116;157459;42.349593000; -71.080258000
Umai Japanese Restaurant;;CHATAL ASSOCIATES;Murasaki Inc.;Florence Lee  Pres.;76007;13/12/2011 11:27;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;22/01/2015 14:44;14-4-202.11;*;Food Contact Surfaces Design;22/01/2015 14:44;Fail;;Plastic cups being used to dispense bulk food. Use handle scoops/utensils.;224  Newbury St;Boston;2116;101441;42.349730000; -71.081160000
Union Club of Boston;;UNION CLUB OF BOSTON INC;UNION CLUB OF BOSTON INC; ;18725;13/12/2011 11:17;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;16/06/2017 10:28;37-6-501.11-.12;*;Improper Maintenance of Walls/Ceilings;16/06/2017 10:28;Fail;;Dust buildup on wall and fixtures behind cookline equipment. Clean to remove.;8   Park ST;Boston;2108;107194;42.357500000; -71.062700000
UNION OYSTER HOUSE;;MILANO JOSEPH A JR TRST;MILANO;JOSEPH A.;19089;14/12/2011 14:11;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;06/10/2015 16:17;17-4-204.112/.115;*;Equipment Thermometers;06/10/2015 16:17;Fail;;no interior thermometer in shell fish walk-in   supply;41  Union ST;Boston;2108;139293;42.361270000; -71.056880000
University Club of Boston;;UNIVERSITY CLUB;UNIVERSITY CLUB OF BOSTON; ;18588;10/01/2012 12:17;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;06/06/2016 12:38;20-4-703.11;***;Food Contact Surfaces Clean;06/06/2016 12:38;Fail;;Glass washer without a chlorine reading.Repair.provide chlorine 50PPM.PIC has called for service.;426   Stuart ST;Boston;2116;131661;42.348500000; -71.074760000
UNIVERSITY HOUSE OF PIZZA;;PARTHENA SAVVIDIS;PARTHENA SAVVIDIS; ;20033;16/12/2011 15:30;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;23/02/2015 10:51;17-4-204.112/.115;*;Equipment Thermometers;23/02/2015 10:51;Fail;;No conspicuous thermometers in multiple refrigeration units- Provide;452   Huntington AVE;Boston;2115;157232;42.338552000; -71.092818000
Uno Chicago Grill;;NICOLE E. ADAMS;Uno Chicago Grill;Uno Restaurants L L C;18961;09/01/2012 15:57;31/12/2020 23:59;Inactive;FT;Eating & Drinking w/ Take Out;HE_Fail;03/03/2015 12:36;15-4-202.16;*;Non-Food Contact Surfaces;03/03/2015 12:36;Fail;;MC Callum upright  refrigerator unit at the cooking line broken. Repair or replace.;1   Brookline AVE;Boston;2215;157196;42.348420000; -71.097471000
Uno Chicago Grill;;SPENCER AARONN D;UNO RESTAURANTS;LLC  LEGAL DEPARTMENT;18958;09/01/2012 15:53;31/12/2019 23:59;Inactive;FT;Eating & Drinking w/ Take Out;HE_Fail;19/03/2015 14:26;03-3-501.16(A);***;Cold Holding;19/03/2015 14:26;Fail;;Mozzarella 53F  Pesto Sauce 45F at the refrigerating unit next to the pizza station. Unit 42F. Maintain at 41F or below.;727   Boylston ST;Boston;2116;18385;42.349589000; -71.080292000
Uno Due Go;;DRUKER BERTRAM A TRSTS;URC L L C; ;74800;30/12/2011 13:59;31/12/2020 23:59;Inactive;FS;Eating & Drinking;HE_Fail;27/03/2015 13:17;03-3-501.16(A);***;Cold Holding;27/03/2015 13:17;Fail;;Ham 58F  Beef 57F / Provide proper cold holding temperatures.;52   Summer ST;Boston;2110;132025;42.354450000; -71.058810000
UPTOWN CAFE;;  ;GARY FORZIATI; ;23109;14/12/2011 11:10;31/12/2018 23:59;Inactive;FT;Eating & Drinking w/ Take Out;HE_Fail;09/03/2015 12:38;22-4-601/602.11;**;Food Contact Surfaces Clean;09/03/2015 12:38;Fail;;cutting board with heavy scores and soils  clean to remove;106   Cambridge ST;Boston;2114;340669;42.361066000; -71.063183000
Urban Lodge;Boston Winter Market Village;CITY OF BOSTON;Mass Sportservice; ;308974;01/12/2016 14:20;31/12/2017 23:59;Inactive;RF;Retail Food;HE_Filed;07/12/2016 10:19;36-6-501.11-.12;*;Improper Maintenance of Floors;07/12/2016 10:19;Fail;;Standing water on ground surface. Clean to Remove.;1  City Hall PLZ;Boston;2108;32856;42.360420000; -71.058274000
Venice Convenience Inc.;;  ;Mohammed;Hasan;78579;04/04/2012 09:59;31/12/2020 23:59;Active;RF;Retail Food;HE_Fail;30/03/2015 12:40;01-3-201.11;***;Approved Source;30/03/2015 12:40;Fail;;Evidence of foods being purchased from Market Basket - discontinue and only purchase from a licensed wholesaler as discussed;38   Cooper ST;Boston;2113;163864;42.364347000; -71.057138000
Victoria Seafood;;VICTORIA SEAFOOD RESTAURA;VICTORIA SEAFOOD RESTAURANT INC.; ;20579;15/12/2011 13:59;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;20/02/2015 12:00;08-3-305-307.11;*;Food Protection;20/02/2015 12:00;Fail;;The sliced vegetables are stored at room temperature.  Store cut vegetables refrigerated.;1029  Commonwealth AVE;Boston;2215;157604;42.352234000; -71.121660000
Viga;;;Viga Eatery Inc.;Elizabeth Wilson;125053;18/04/2014 09:27;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;09/03/2015 10:34;02-3-602.11-.12/3-302.12;*;Food Container Labels;09/03/2015 10:34;Fail;;provide proper labels on all packaged pastries;140   Clarendon ST;Boston;2116;157041;42.348611000; -71.074438000
Viga;;WILSON ELIZABETH;WILSON;ELIZABETH;21090;15/12/2011 14:51;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;08/09/2015 11:07;05-4-302.12;*;Food Thermometers Provided;08/09/2015 11:07;Fail;;Thermometer missing / Provide.;291  Devonshire ST;Boston;2110;157446;42.354147000; -71.057948000
Viga (133 Pearl Street);;GOODMAN PEARLSTREET PARTNERS;DASILVA;MATEUSIENE O.;23433;20/12/2011 14:12;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;19/05/2016 11:17;03-3-501.16;***;Hot Holding;19/05/2016 11:17;Fail;;Breaded chicken inside of the stema table with a temperature of 123F. Discontinue and ensure all potentially hazardous foods are being maintained at 140F and above. Chicken to be removed and reheated to 165 F to ensure no bacterial growth.;133   Pearl ST;Boston;2110;108785;42.354740000; -71.053840000
Villa Francesca;;  ;Tomas Salmeron; ;77964;14/02/2012 10:08;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;17/04/2015 11:22;01-3-203.12;**;Tags & Records;17/04/2015 11:22;Fail;;Maintain  organized as discussed for three months;150   Richmond ST;Boston;2113;169084;42.363348000; -71.054559000
Vintage Lounge;;EIGHTY BROAD STREET LLC;Paratore;David;27404;09/03/2012 13:20;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;16/02/2016 13:04;37-6-501.11-.12;*;Improper Maintenance of Walls/Ceilings;16/02/2016 13:04;Fail;; ;72  Broad ST;Boston;2110;20484;42.357690000; -71.053020000
VOLLE NOLLE;;GALVAO MANUEL ETAL;TORRI CROWELL; ;24339;05/01/2012 14:36;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;01/10/2015 20:06;21-3-304.14;*;Wiping Cloths  Clean  Sanitize;01/10/2015 20:06;Fail;;Set up as discussed;349   Hanover ST;Boston;2113;69116;42.364550000; -71.053480000
W & A Again;;PAPOULIDIS KOSTA TRST;JEHA;IBRAHIM;19745;26/01/2012 14:26;31/12/2020 23:59;Active;RF;Retail Food;HE_Filed;12/02/2018 14:23;36-6-501.11-.12;*;Improper Maintenance of Floors;12/02/2018 14:23;Fail;;Severl tiles missing from mop sink.Replace/repair;1250   Boylston ST;Boston;2215;18072;42.344984000; -71.095359000
WAI WAI ICE CREAM SHOP;;WONG SHU YING TRSTS;HUI;DAVID;24990;06/01/2012 09:20;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;26/01/2015 10:10;02-3-602.11-.12/3-302.12;*;Food Container Labels;26/01/2015 10:10;Fail;;Food containers not labeled;26   Oxford ST;Boston;2111;106209;42.351680000; -71.060270000
WAI'S STYLE RESTAURANT;;;DAVID HUI: WAI'S STYLE RE;STAURANT;20355;06/01/2012 09:22;31/12/2019 23:59;Inactive;FS;Eating & Drinking;HE_Fail;15/11/2017 15:28;22-4-601/602.11;**;Food Contact Surfaces Clean;15/11/2017 15:28;Fail;;Interior of microwave with soils  clean to remove;99   Harrison AVE;Boston;2111;70098;42.350810000; -71.061630000
Walgreens No. 02933;;ALEXANDER ELAINE B;Walgreen Eastern Co.;Inc.;25356;18/01/2012 18:09;31/12/2020 23:59;Active;RF;Retail Food;HE_Fail;06/10/2016 14:26;17-4-204.112/.115;*;Equipment Thermometers;06/10/2016 14:26;Fail;;Thermometers missing from wall refrigeration unit;839   Boylston ST;Boston;2116;18412;42.348890000; -71.082810000
Ward 8;;NINETY NORTH WASHINGTON;Anfratta LLC;Nicholas Frattaroli;91452;27/11/2013 10:36;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;09/01/2017 09:48;17-4-204.112/.115;*;Equipment Thermometers;09/01/2017 09:48;Fail;;Wash gauge on main dish machine not working / Repair  Rinse verified 181F;90 N Washington ST;Boston;2114;146276;42.365410000; -71.058670000
Warehouse Bar & Grille;;  ;Endever Hospitality Group LLC.; ;80225;12/09/2013 08:32;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;09/03/2016 11:19;02-3-602.11-.12/3-302.12;*;Food Container Labels;09/03/2016 11:19;Fail;;Several sauce containers with no labels. Provide.;40   Broad ST;Boston;2109;196389;42.358390000; -71.053950000
Wendy's;;SUMMER HIGH REALTY;Wendy's of New England LLC;Att: License;166541;11/03/2016 15:38;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;11/02/2016 15:23;M-2-103.11;***;PIC Performing Duties;11/02/2016 15:23;Fail;;2016 permit not paid  remit payment;71   Summer ST;Boston;2110;132048;42.354120000; -71.058980000
WENDY'S OLD FASHIONED HAMBURERS;;;The Wendy's Company;Attn: Accounting;21515;24/02/2012 09:41;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;21/01/2015 14:03;15-4-202.16;*;Non-Food Contact Surfaces;21/01/2015 14:03;Fail;;Traulsen two door upright refrigerator  broken. No food stored inside. Repair or replace.;551   Boylston ST;Boston;2116;161083;42.350736000; -71.076005000
Which Wich;;HJB INC TS;Peterson Owner;Brek;358371;15/05/2019 08:12;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;13/05/2019 15:21;29-5-201/02.11;*;Installed and Maintained;13/05/2019 15:21;Fail;;Bathroom hot water at hand sinks 68 F and 71 F - Must maintain 100 F;324   Newbury ST;Boston;2115;101546;42.348400000; -71.086030000
Whiskey's Steakhouse & Saloon;;C.R.T. FOOD & BEVERAGE  INC.;C.R.T. FOOD & BEVERAGE INC.; ;19890;15/12/2011 11:20;31/12/2020 23:59;Inactive;FS;Eating & Drinking;HE_Fail;28/04/2015 12:55;02-3-602.11-.12/3-302.12;*;Food Container Labels;28/04/2015 12:55;Fail;;Bulk Bins without labels at the prep area. Label properly.;885   Boylston ST;Boston;2116;155881;42.348617000; -71.083619000
WICH ! T;;KANEGIS SIDNEY S;Behind The Curtain Inc.; ;80562;07/01/2013 08:59;31/12/2018 23:59;Inactive;FT;Eating & Drinking w/ Take Out;HE_Fail;28/05/2015 12:33;01-3-602.11 B2;***;Labeling of Ingredients;28/05/2015 12:33;Fail;;Multiple cookies  brownies and fruit cups without proper labels.Provide labels with all ingredients;244   Newbury ST;Boston;2116;101456;42.349410000; -71.082400000
Wine Gallery;;ALEX OSTROVSKY;ALEX OSTROVSKY;WINE GALLERY;23332;06/06/2012 15:07;31/12/2018 23:59;Inactive;RF;Retail Food;HE_Closure;22/02/2018 13:11;M-2-103.11;***;PIC Performing Duties;22/02/2018 13:11;Fail;;8-301.11--2018 Health Permit not paid.Provide proper payment to the Health department located at 1010 Mass ave 4th floor.;516   Commonwealth AVE;Boston;2215;157663;42.348523000; -71.095680000
Wing's Kitchen;;JAYNE ALLAN WONG;168 Inc.;Xiu Ling Situ;67872;22/12/2011 12:14;31/12/2020 23:59;Active;FT;Eating & Drinking w/ Take Out;HE_Fail;06/04/2016 13:59;22-4-601/602.11;**;Food Contact Surfaces Clean;06/04/2016 13:59;Fail;;knives and knife rack with heavey soils  clean to remove;23  Hudson ST;Boston;2111;75861;42.350520000; -71.060310000
Wings Live Poultry;;CHAN KWONG CHEONG;Chan;W. Kwok;28065;03/01/2012 09:57;31/12/2020 23:59;Active;RF;Retail Food;HE_Fail;13/07/2015 10:25;03-3-501.16(A);***;Cold Holding;13/07/2015 10:25;Fail;;Raw chicken 62F in low boy reach in / Ensure proper cold holding temperatures of 41F or below.;48   Beach ST;Boston;2111;9391;42.351550000; -71.060790000
Wings Over Boston;;  ;Robert Savin Pres.;Att: Nola Morrison;79693;01/05/2013 08:20;31/12/2020 23:59;Active;FS;Eating & Drinking;HE_Fail;07/01/2015 11:33;03-3-501.16(A);***;Cold Holding;07/01/2015 11:33;Fail;;Raw Hamburger 58F  Ribs 59F. Ensure cold holding at 41F or below. Placed in under counter refrigeration drawer 2 hours prior. Removed by PIC and placed in walkin.;325   Huntington AVE;Boston;2115;255086;42.340940000; -71.088110000
Winter St. Express;;COVICH SIDNEY TRST;Karl Volker; ;75095;04/04/2012 11:17;31/12/2020 23:59;Active;RF;Retail Food;HE_Fail;14/12/2016 10:58;37-6-201.11;*;Walls/Ceilings Designed Constructed Installed;14/12/2016 10:58;Fail;;Ceilings tiles missing throughout store  replace;31   Winter ST;Boston;2108;150874;42.356041000; -71.061449000
Winter Street Enterprises;;WINTER EIGHT ASSOCIATES;KARL VOKEN; ;20057;15/12/2011 13:41;31/12/2018 23:59;Inactive;RF;Retail Food;HE_Fail;14/12/2016 11:09;23-4-602.13;*;Non-Food Contact Surfaces Clean;14/12/2016 11:09;Fail;;1) cold case for sodas with soils and debris  clean remove  2) shelving with soils and debris  clean to remove;10  Winter St;Boston;2111;150865;42.355520000; -71.060940000
