businessname,dbaname,legalowner,namelast,namefirst,licenseno,issdttm,expdttm,licstatus,licensecat,descript,result,resultdttm,violation,viollevel,violdesc,violdttm,violstatus,statusdate,comments,address,city,zip,property_id,latitude_Y,longitude_X,year
COOGAN'S BLUFF,,ONE-71-173 MILK STREET L P,GLYNN,NEIL G.,20700,2011-12-30 10:00:47,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-04-15 13:13:45,10-3-304.12,*,Food Utensil Storage,2015-04-15 13:13:45,Fail,,Utensils stored in stagnant water / Discontinue and properly store.,171   Milk ST,Boston,2109,95436,42.35827,-71.0533,2015
Cookin Cafe,,OMER KARA PRESIDENT,Zadeh,Aslan,166973,2016-06-30 08:58:20,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-06-15 12:19:13,08-3-305-307.11,*,Food Protection,2016-06-15 12:19:13,Fail,,Clean exterior of the sugar container in the basement and all other bulk storage containers. Remove heavy buildup of food encrustments and soils.,1096  Commonwealth AVE,Boston,2215,156174,42.351776,-71.12426,2016
Copley Square Hotel,,COPLEY OPERATING INC,47 Huntington Manager LLC,Att: Acccounts Payable,416024,2019-11-26 09:21:39,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2020-03-11 12:07:58,590.006/6-501.114-C,*,Maintaining Premises  Unnecessary Items and Litter (C),2020-03-11 12:07:58,Fail,,Remove all unused equipment from kitchen location.,47   Huntington AVE,Boston,2116,158345,42.348407,-71.078649,2020
Corner Cafe,,LONGO MARYANN,LONGO,MARYANN,18748,2011-12-30 10:39:54,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-03-27 10:18:09,17-4-204.112/.115,*,Equipment Thermometers,2015-03-27 10:18:09,Fail,,Provide equipment thermometers for all refrigeration units,87   Prince ST,Boston,2113,155740,42.36561,-71.05597,2015
Corner Store,,PALUMBO SUSAN ETAL,MARK PETRIGNO, ,19462,2012-01-31 16:41:40,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2015-05-13 13:28:31,23-4-602.13,*,Non-Food Contact Surfaces Clean,2015-05-13 13:28:31,Fail,,Clean inside all refrigeration units from all visible soils,270   Hanover ST,Boston,2113,69076,42.36382,-71.05468,2015
CORNWALL'S RESTAURANT,,,PAM & JOHN BEALE,THE BRAEMORE LOUNGE  INC.,26002,2012-01-05 14:18:31,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-03-05 12:27:49,08-3-305-307.11,*,Food Protection,2015-03-05 12:27:49,Fail,,Hand wash sink at the cooking line  next to re-heating area without barriers. Provide proper barriers. Some food containers inside the walk-in unit stored on the floor. Elevate 6 inches or above.,654  Beacon St,Boston,2215,157694,42.349375,-71.095889,2015
Corporate Chefs @ Tufts Food 4 Thot,,,Corporate Chefs Inc., ,37177,2012-01-11 14:39:07,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-02-27 11:22:43,08-3-305-307.11,*,Food Protection,2015-02-27 11:22:43,Fail,,"No ""Use Utensil Sign"" at customer self service.",141   Harrison AVE,Boston,2111,69804,42.350063,-71.062279,2015
Corporate Chefs @ Plaza Cafe (Tufts),,TUFTS N E MED CNTR INC,Corporate Chefs Inc., ,37179,2012-01-11 14:47:24,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-02-27 10:36:11,01-3-602.11 B2,***,Labeling of Ingredients,2015-02-27 10:36:11,Fail,,Individually packaged dressings/ condiments not labeled,274   Tremont ST,Boston,2116,137470,42.34992,-71.06497,2015
Corporate Chefs @ Soups On,,  ,Corporate Chefs Inc., ,37181,2012-01-11 14:50:54,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Filed,2015-02-27 11:54:03,15-4-202.16,*,Non-Food Contact Surfaces,2015-02-27 11:54:03,Fail,,Peeling paint on shelving of refrigeration unit.,1   Kneeland ST,Boston,2111,261924,42.35072,-71.06272,2015
Cosi,,TST 125 HIGH STREET L L C,Hearthstone Partners,ATTN: Licenses & Permits,29858,2012-01-11 09:25:22,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Filed,2015-02-05 11:49:48,29-5-201/02.11,*,Installed and Maintained,2015-02-05 11:49:48,Fail,,Cold water faucet broken / Repair.,125  High ST,Boston,2110,73281,42.355179,-71.053595,2015
Cosi No.  214,,MASS PORT AUTHORITY,Cosi,ATTN: Licenses & Permits,126317,2014-06-30 12:48:33,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-06-19 10:52:26,08-3-305-307.11,*,Food Protection,2015-06-19 10:52:26,Fail,,provide cover for sampling tray at cold line. Remove all non ice related materials from top of ice machine.,2   Seaport LN,Boston,2210,124059,42.348928,-71.040843,2015
Cosi No. 204,,,Cosi,ATTN: Licenses & Permits,24336,2012-01-11 09:16:14,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-11-19 13:30:11,01-3-602.11 B2,***,Labeling of Ingredients,2015-11-19 13:30:11,Fail,,Yogurt and quinoa cups without labels / Provide.,14   Milk ST,Boston,2110,157542,42.356863,-71.057859,2015
Cosi No. 305,,GREEN,Hearthstone Partners L L C,ATTN: Licenses & Permits,335074,2017-07-14 08:30:21,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2017-11-21 15:25:43,03-3-501.16(A),***,Cold Holding,2017-11-21 15:25:43,Fail,,Pre-cooked chicken @ 50f  ensure proper cold hold of 41f or below,640  Atlantic AVE,Boston,2111,156817,42.36293,-71.05126,2017
Courtyard Boston Downtown,,,MARRIOTT HOTEL CORP., ,20194,2012-02-07 12:51:14,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-04-07 14:20:01,03-3-501.14,***,Cooling,2015-04-07 14:20:01,Fail,,Fifth floor-Several food left for cooling in room temperature-Chicken 82F  Tortellini 93F  Chicken breast 67F. PIC states they have been out for cooling for 45 mins.PIC removed foods inside a refrigerating unit. Fourth floor- Walk-In unit -Tomato soup 92F. No charts to indicate the cooling time. Cool all foods properly with one of acceptable cooling methods  within required time and temperatures limits. Ensure that charts are used when large amounts of foods are cooled at the same time.,275   Tremont ST,Boston,2116,158150,42.350032,-71.065531,2015
COURTYARD CAFE,,,RESTAURANT ASSOCIATES, ,23923,2012-01-09 14:38:14,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2018-02-12 14:53:58,15-4-202.16,*,Non-Food Contact Surfaces,2018-02-12 14:53:58,Fail,,Refrigeration unit (open air) at self service area at 50F. Unit temperature lowered down to 41F/42F after defrost cycle. Ensure unit runs at 41F or below to properly cold hold foods. All refrigerated foods removed at time of inspection,200  Longwood AVE,Boston,2115,156320,42.33616,-71.10267,2018
COURTYARD MARRIOTT COPLEY,,,MJ BACK BAY LLC, ,23142,2012-05-11 13:50:16,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-03-24 12:50:33,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-03-24 12:50:33,Fail,,properly label all pre-packaged sandwiches and salads,88   Exeter ST,Boston,2116,157810,42.3486,-71.078818,2015
Crabby Jack's General Store,,CITY OF BOSTON,Color Inc.,Tom Emmons,79645,2012-06-19 08:38:33,2018-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2015-09-23 12:04:58,23-4-602.13,*,Non-Food Contact Surfaces Clean,2015-09-23 12:04:58,Fail,,dusts and debris on shelving and baskets  clean to remove,1  Faneuil Hall SQ,Boston,2109,154256,42.360028,-71.056245,2015
Crave Mad For Chicken,,,Cheng,Susan,126044,2014-07-10 14:19:40,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-07-13 14:04:49,03-3-501.16(A),***,Cold Holding,2015-07-13 14:04:49,Fail,,Shrimp 60F / Provide proper cold holding temperatures.,75   Kneeland ST,Boston,2111,157505,42.350178,-71.06061,2015
CRAZY DOUGH'S PIZZA COMPANY,,FERRIMAN DOUG,FERRIMAN,DOUG,21157,2012-01-13 11:34:55,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-05-12 13:29:48,03-3-501.16(A),***,Cold Holding,2015-05-12 13:29:48,Fail,,Tightly wrapped individual bags of precooked chicken stacked in drawer refrigeration unit 68F for less than 2 hours. Ensure foods are cooled and cold held at 41F or below. Removed by PIC  Placed on sheet pan and placed in walkin.,1124   Boylston ST,Boston,2215,158229,42.346743,-71.088918,2015
CRISPY CREPES CAFE,,KWET FONG TJONG  PRES.,BENDOK,BRAHIM,161656,2016-04-04 09:20:21,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2018-05-17 11:21:02,02-3-602.11-.12/3-302.12,*,Food Container Labels,2018-05-17 11:21:02,Fail,,Bulk food containers without proper labeling. Provide.,714   Commonwealth AVE,Boston,2215,157171,42.349573,-71.105658,2018
Crudo,,  ,Sushi Rock LLC,Nicholas Leo,137653,2015-06-26 09:32:55,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-08-11 08:49:23,03-3-501.16(A),***,Cold Holding,2016-08-11 08:49:23,Fail,,Raw shell eggs sitting out at 54F / Provide proper cold holding temperatures.,78   Salem ST,Boston,2113,169396,42.363692,-71.05591,2016
Crush Pizza,,BBS REAL ESTATE GROUP LLC,Fire It Up State St. L L C, ,92316,2013-11-13 10:36:36,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-04-23 11:46:14,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-04-23 11:46:14,Fail,,Provide labels for bulk food bins.,107   State ST,Boston,2109,130368,42.35902,-71.054927,2015
Cure Lounge (basement at Wilbur Theatre),,WILBUR THEATRE VENDORS IN C.,Paige Hospitality,Felix Paige,74267,2011-12-07 09:40:25,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-10-07 23:48:30,16-4-501.11/.15,*,Dishwashng Facilities,2016-10-07 23:48:30,Fail,,Gage not operating properly - repair,246   Tremont ST,Boston,2116,157495,42.350688,-71.064668,2016
CVS No.  1217,,FIVE 85 KOSTIGEN LLC,CVS PHARMACY INC.,Lic. Dept. Mail Code 1160,25112,2011-12-28 11:53:09,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2015-04-30 13:33:20,08-3-305-307.11,*,Food Protection,2015-04-30 13:33:20,Fail,,Food/beverage containers stored on the floor at the basement level and Walk in unit at the first level. Elevate all food/beverage products 6 inches or above.,585   Boylston ST,Boston,2116,18354,42.35053,-71.07686,2015
CVS No.  260,,ONE FIFTY ONE-153 CHARLES,CVS PHARMACY INC.,Lic. Dept. Mail Code 1160,25110,2011-12-28 11:18:11,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2015-09-24 13:59:46,03-3-501.16(A),***,Cold Holding,2015-09-24 13:59:46,Fail,,Lower Level -Chobani Greek yogurt registering 47F  refrigerating unit 49F. PIC states yogurt had just been placed inside that unit and removed it to the other refrigerating unit. Maintain all PHFs at 41F or below.,155   Charles ST,Boston,2114,29135,42.36065,-71.07057,2015
CVS No. 226,,CVS  LIC. DEPT. ANABELA,CVS PHARMACY INC.,Lic. Dept. Mail Code 1160,19156,2011-12-28 11:17:36,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Filed,2017-02-17 14:20:15,36-6-501.11-.12,*,Improper Maintenance of Floors,2017-02-17 14:20:15,Fail,,Floor of the walk-in cooler visibly soiled and with excess card board and debris. Clean to remove.,3  Post Office SQ,Boston,2110,156487,42.356639,-71.05651,2017
CVS No. 5874,,CVS LIC.DEPT. ANABELA SA,CVS PHARMACY INC.,Lic. Dept. Mail Code 1160,22854,2011-12-28 12:21:14,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2017-05-18 10:43:38,15-4-202.16,*,Non-Food Contact Surfaces,2017-05-18 10:43:38,Fail,,Cold unit for salads  sandwiches and drinks was shut down by manager at time of inspection  repair to ensure proper cold hold temperatures of 41f or below ( manager has work order in for unit to be repaired),631   Washington ST,Boston,2116,156220,42.352613,-71.06275,2017
CVS Pharmacy No. 1206,,STRATFORD TITLE HOLDING CO,CVS PHARMACY INC.,Lic. Dept. Mail Code 1160,19299,2011-12-28 11:51:27,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2015-06-05 11:34:40,04-3-501.15/4-301.11,*,Inadequate Facilities/Cooling Methods,2015-06-05 11:34:40,Fail,,Open air sandwich unit 44F Turkey roll up 44F.PIC will call for repair and remove sandwiches to other refrigeration to maintain product 41F or below.Repair unit to maintain product 41F or below.,240   Newbury ST,Boston,2116,101453,42.3495,-71.08184,2015
CVS Procare Pharmacy No. 2516,,NEMC REAL ESTATE CO INC,CVS,Licensing Dept.,20974,2011-12-28 12:16:35,2017-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2015-02-18 14:30:32,33-5-501.116,*,Improper Cleaning of Receptacles,2015-02-18 14:30:32,Fail,,No cover on waste receptacle,35   Kneeland ST,Boston,2111,82313,42.35052,-71.06198,2015
CVS/Pharmacy No.  7530,,SWAN JOSEPH E,CVS PHARMACY INC.,Lic. Dept. Mail Code 1160,28079,2011-12-28 12:22:18,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2015-06-23 13:17:06,08-3-305-307.11,*,Food Protection,2015-06-23 13:17:06,Fail,,Beverage containers stored on the floor at the retail area and storage area. Elevate 6 inches or above.,1249   Boylston ST,Boston,2215,18071,42.34543,-71.09577,2015
CVS/Pharmacy No.  8972,,,CVS PHARMACY INC.,Lic. Dept. Mail Code 1160,33075,2011-12-28 12:23:41,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2015-06-05 10:41:54,08-3-305-307.11,*,Food Protection,2015-06-05 10:41:54,Fail,,retail/clean dust from all soup cans,285   Columbus AVE,Boston,2116,35578,42.34724,-71.0739,2015
CVS/PHARMACY No. 0361,,CVS  LIC. DEPT. ANABELA SA,CVS PHARMACY INC.,Lic. Dept. Mail Code 1160,21773,2011-12-28 11:23:03,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2015-01-15 14:50:00,23-4-602.13,*,Non-Food Contact Surfaces Clean,2015-01-15 14:50:00,Fail,,Clean all refrigeration and freezer units Clean all shelving,55  Summer ST,Boston,2111,157467,42.354262,-71.059279,2015
CVS/PHARMACY No. 1258,,CVS  LIC. DEPT. DIANNE DU RAND,CVS PHARMACY INC.,Lic. Dept. Mail Code 1160,25116,2011-12-28 11:55:35,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2016-05-04 12:54:02,08-3-305-307.11,*,Food Protection,2016-05-04 12:54:02,Fail,,"Boxes of chips being store directly on floor in back room. Elevate all foods atleast 6"" off the floor. Cases of beverages and boxes of food being stored directly on floor in dry storage room. Elevate all foods atleast 6"" off the floor.",191   Cambridge ST,Boston,2114,158059,42.362109,-71.066151,2016
CVS/Pharmacy No. 1900,,CVS  LIC. DEPT. ANABELA SA,CVS PHARMACY INC.,Lic. Dept. Mail Code 1160,19949,2011-12-28 12:03:01,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2015-04-17 10:31:06,08-3-305-307.11,*,Food Protection,2015-04-17 10:31:06,Fail,,Beef hot dogs are out of code - experation was 4-15-15 [ 4 packages ] - removed from the shelf by PIC,218   Hanover ST,Boston,2113,155886,42.363056,-71.055488,2015
CVS/Pharmacy No. 2256,,,CVS PHARMACY INC.,Lic. Dept. Mail Code 1160,20670,2011-12-28 12:10:59,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2016-02-23 12:52:20,01-3-101/701.11,***,Spoilage Unsafe Food,2016-02-23 12:52:20,Fail,,Product being sold as bagged ice partially melted. Remove from sale. Provide goods honestly presented for retail sale.,2   Center PLZ,Boston,2108,154960,42.359826,-71.060233,2016
Dara's Wine & Spirit,,,Full of Spirits Inc., ,33023,2011-12-12 11:12:17,2015-12-31 23:59:00,Inactive,RF,Retail Food,HE_OutBus,2015-01-14 11:32:29,23-4-602.13,*,Non-Food Contact Surfaces Clean,2015-01-14 11:32:29,Fail,,clean all shelves through-out counter area retail area and loft area,750   Huntington AVE,Boston,2115,76416,42.33355,-71.10562,2015
DAVIO'S,,DIFILLIPO STEVE PRESIDENT,DIFILLIPO STEVE,PRESIDENT,22316,2012-01-04 19:16:36,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-04-29 13:49:22,20-4-703.11,***,Food Contact Surfaces Clean,2015-04-29 13:49:22,Fail,,Dish machine at bar registering 196F for sanitizing.Maintain hot water sanitizing between 180F-194F,75   Arlington ST,Boston,2117,156164,42.350682,-71.070358,2015
DELI OF COURSE,,GIANNARIS,GIANNARIS,GEORGE,21685,2012-03-12 12:49:49,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-03-28 12:07:18,M-2-102.11,***,PIC Knowledge,2016-03-28 12:07:18,Fail,,No current fod safety on site-provide,451   D ST,Boston,2127,157722,42.345194,-71.041978,2016
Delight Corner,,YEE JUNG T ETAL,Hi-Color Corp., ,92793,2014-03-12 10:13:03,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2015-02-18 12:09:08,41-7-201/04.11,***,Separation/Sanitizer Criteria,2015-02-18 12:09:08,Fail,,No cover for toxic chemical,32   Oxford ST,Boston,2111,106212,42.35152,-71.06023,2015
Derne Street Deli,,MIRABELLA SALVATORE P TS,Steadfast Inc., ,81264,2013-01-07 09:41:28,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-09-21 10:41:47,37-6-201.11,*,Walls/Ceilings Designed Constructed Installed,2015-09-21 10:41:47,Fail,,Hood sticker expired in January of 2015  have cleaned by a licensed hood cleaning compnay,14   Derne ST,Boston,2114,47444,42.35953,-71.06344,2015
Deuxave,,  ,Two Avenues Inc., ,67822,2012-01-05 15:33:44,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-10-14 20:32:26,08-3-305-307.11,*,Food Protection,2015-10-14 20:32:26,Fail,,Observed wine being stored in ice used for dispensing.PIC removed immediately,371   Commonwealth AVE,Boston,2116,163721,42.349468,-71.089075,2015
Dig Inn,,FIVE 57-561 BOYLSTON ST LLC,Eskin,Adam,161722,2016-07-08 15:25:45,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-07-06 13:51:02,08-3-305-307.11,*,Food Protection,2016-07-06 13:51:02,Fail,,Paper towel dispenser stored above prep table - Main prep,557   Boylston ST,Boston,2116,18347,42.350703,-71.076174,2016
Dig Inn,,HISTORIC BOSTON INC,Eskin,Adam,301858,2017-05-31 08:42:44,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-06-14 10:41:20,04-3-501.15/4-301.11,*,Inadequate Facilities/Cooling Methods,2017-06-14 10:41:20,Fail,,Cooked potatoes on the cold holding table at 51F. PIC stated that they had been cooked from earlier that morning. Potatoes were removed from the cold holding unit and placed into the blast chiller to bring down the temperature to below 41F. Ensure all potentially hazardous foods are being maintained at below 41F before being placed out for service.,277   Washington ST,Boston,2108,144543,42.357616,-71.058386,2017
DING HO FAST FOOD,,TINH ON,TINH ON,DING HO FAST FOOD,22819,2012-05-29 10:32:31,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2017-08-15 11:16:09,35-6-501.111/.115,**,Insects  Rodents  Animals,2017-08-15 11:16:09,Fail,,1) Roaches seen behind 1 door cold unit and soda machine  clean to remove  2) roaches seen in trash room  clean to remove,88  Harrison Av,Boston,2111,156805,42.35073,-71.061239,2017
DINO'S CAFE,,,MOHAJ SHABAN PRES., ,21241,2012-01-05 10:45:28,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2016-07-14 13:34:43,03-3-501.16(A),***,Cold Holding,2016-07-14 13:34:43,Fail,,Spaghetti in top reach in 52F   Calamari in bottom reach in 53F / Provide proper cold holding temperatures.,141   Salem ST,Boston,2113,158091,42.365059,-71.055378,2016
Dip It Sweet,,ROBERTO FRANK TS,Salvatore W. Onessimo Jr., ,79069,2012-04-26 12:43:23,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-05-20 12:10:26,16-4-301.12,*,Three Compartment Sink,2015-05-20 12:10:26,Fail,,Replace missing plugs where needed,94   Endicott ST,Boston,2113,53893,42.364175,-71.057435,2015
Discovery Cafe,,,Gerald Walba, ,92415,2013-10-24 08:45:58,2020-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-01-21 13:35:08,03-3-501.16(A),***,Cold Holding,2016-01-21 13:35:08,Fail,,The chicken in the cold holding unit 59F.  The prepared food is coming from the main location in Cambridge and is delivered daily in cambros.  Verify that the food is received either at 41F or below or 140F or above.,3   Blackfan CIR,Boston,2115,15784,42.33901,-71.104249,2016
DOLCE VITA,,GRACEFFA FRANCESCO,GRACEFFA,FRANCESCO,21662,2011-12-29 10:51:01,2020-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-05-06 12:49:40,01-3-203.12,**,Tags & Records,2015-05-06 12:49:40,Fail,,Keep all shellstock tags in chronological order as discussed,215   Hanover ST,Boston,2113,157465,42.362753,-71.05525,2015
Dollar Tree No. 07716,,,DOLLAR TREE STORES INC, ,381582,2019-03-29 12:28:14,2020-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2020-09-10 12:27:30,590.005/5-501.113-C,*,Covering Receptacles (C),2020-09-10 12:27:30,Fail,,Dumpster is open and overflowing with trash. Keep dumpster closed at all times.,1041   Commonwealth AVE,Boston,2215,156053,42.352345,-71.122211,2020
